,0
0,1
1,2
2,2
3,3
4,3
5,3
6,2
7,2
8,1
9,1
10,2
11,3
12,3
13,2
14,3
15,3
16,2
17,3
18,2
19,2
20,3
21,1
22,2
23,1
24,1
25,1
26,2
27,3
28,2
29,1
30,3
31,2
32,2
33,2
34,2
35,3
36,3
37,1
38,1
39,2
40,2
41,1
42,2
43,3
44,1
45,2
46,2
47,3
48,3
49,1
50,2
51,3
52,3
53,2
54,1
55,1
56,2
57,3
58,3
59,1
60,3
61,1
62,2
63,3
64,3
65,1
66,3
67,3
68,1
69,3
70,2
71,2
72,2
73,2
74,2
75,3
76,1
77,2
78,2
79,1
80,1
81,2
82,2
83,1
84,1
85,1
86,2
87,2
88,2
89,3
90,1
91,1
92,2
93,2
94,1
95,1
96,3
97,3
98,2
99,2
100,1
101,1
102,1
103,1
104,2
105,2
106,3
107,2
108,2
109,3
110,2
111,3
112,2
113,2
114,3
115,1
116,1
117,2
118,1
119,3
120,2
121,1
122,2
123,1
124,1
125,2
126,1
127,2
128,1
129,1
130,3
131,3
132,1
133,1
134,1
135,3
136,3
137,2
138,3
139,1
140,3
141,1
142,3
143,1
144,1
145,2
146,3
147,2
148,3
149,3
150,3
151,1
152,1
153,3
154,1
155,1
156,1
157,3
158,3
159,1
160,1
161,3
162,2
163,3
164,2
165,3
166,3
167,2
168,3
169,1
170,3
171,1
172,2
173,1
174,1
175,2
176,1
177,3
178,3
179,2
180,1
181,2
182,1
183,2
184,2
185,2
186,1
187,1
188,1
189,1
190,2
191,2
192,2
193,2
194,2
195,1
196,1
197,3
198,2
199,1
200,3
201,1
202,3
203,1
204,3
205,3
206,1
207,2
208,3
209,1
210,2
211,1
212,2
213,2
214,3
215,1
216,2
217,3
218,3
219,1
220,1
221,1
222,3
223,3
224,2
225,2
226,1
227,3
228,1
229,2
230,2
231,3
232,1
233,1
234,3
235,3
236,3
237,3
238,1
239,3
240,3
241,2
242,1
243,3
244,1
245,3
246,2
247,3
248,3
249,3
250,3
251,3
252,3
253,3
254,1
255,3
256,1
257,2
258,3
259,1
260,1
261,3
262,2
263,3
264,1
265,2
266,1
267,3
268,3
269,2
270,1
271,2
272,1
273,1
274,1
275,3
276,2
277,2
278,1
279,3
280,3
281,1
282,3
283,2
284,3
285,1
286,2
287,2
288,3
289,2
290,3
291,1
292,2
293,1
294,2
295,1
296,2
297,3
298,3
299,1
300,3
301,2
302,2
303,3
304,3
305,2
306,1
307,3
308,2
309,3
310,3
311,1
312,2
313,2
314,1
315,1
316,2
317,3
318,1
319,3
320,1
321,2
322,3
323,2
324,2
325,2
326,2
327,2
328,1
329,1
330,1
331,1
332,1
333,2
334,2
335,3
336,3
337,1
338,1
339,2
340,2
341,2
342,3
343,3
344,1
345,1
346,3
347,1
348,1
349,2
350,3
351,1
352,3
353,2
354,1
355,3
356,3
357,2
358,3
359,2
360,2
361,1
362,3
363,1
364,2
365,1
366,2
367,3
368,1
369,3
370,2
371,2
372,3
373,3
374,3
375,2
376,2
377,3
378,3
379,3
380,3
381,1
382,2
383,2
384,1
385,2
386,1
387,3
388,2
389,2
390,3
391,1
392,2
393,3
394,2
395,2
396,3
397,2
398,2
399,2
400,3
401,2
402,3
403,3
404,3
405,3
406,2
407,2
408,2
409,2
410,1
411,2
412,1
413,3
414,2
415,3
416,2
417,1
418,2
419,3
420,3
421,1
422,3
423,2
424,2
425,2
426,1
427,2
428,3
429,1
430,3
431,3
432,3
433,3
434,1
435,2
436,2
437,3
438,3
439,1
440,1
441,1
442,2
443,1
444,3
445,3
446,2
447,3
448,3
449,1
450,1
451,1
452,3
453,2
454,1
455,2
456,1
457,2
458,3
459,1
460,2
461,2
462,3
463,2
464,1
465,2
466,1
467,1
468,2
469,3
470,3
471,1
472,3
473,2
474,3
475,1
476,3
477,2
478,1
479,2
480,3
481,1
482,3
483,1
484,1
485,3
486,1
487,2
488,2
489,1
490,3
491,2
492,1
493,3
494,1
495,2
496,1
497,3
498,1
499,1
500,1
501,2
502,1
503,1
504,1
505,3
506,2
507,3
508,2
509,1
510,1
511,3
512,3
513,1
514,1
515,1
516,3
517,3
518,2
519,1
520,2
521,1
522,1
523,3
524,1
525,3
526,1
527,1
528,1
529,1
530,3
531,1
532,2
533,2
534,3
535,2
536,2
537,1
538,1
539,1
540,2
541,2
542,1
543,1
544,3
545,2
546,2
547,2
548,3
549,1
550,3
551,2
552,2
553,2
554,1
555,1
556,2
557,1
558,1
559,1
560,2
561,3
562,1
563,3
564,2
565,3
566,1
567,2
568,1
569,2
570,3
571,3
572,3
573,3
574,2
575,3
576,3
577,3
578,2
579,2
580,3
581,3
582,1
583,2
584,1
585,1
586,2
587,2
588,2
589,2
590,2
591,3
592,2
593,3
594,3
595,3
596,3
597,2
598,3
599,1
600,2
601,3
602,2
603,3
604,2
605,2
606,1
607,1
608,1
609,2
610,3
611,2
612,1
613,1
614,2
615,3
616,3
617,3
618,1
619,2
620,2
621,2
622,3
623,3
624,2
625,3
626,3
627,3
628,2
629,3
630,1
631,1
632,2
633,2
634,2
635,1
636,2
637,1
638,2
639,1
640,3
641,2
642,1
643,1
644,2
645,2
646,1
647,3
648,2
649,1
650,2
651,3
652,3
653,2
654,2
655,3
656,1
657,2
658,3
659,1
660,3
661,1
662,1
663,2
664,3
665,3
666,2
667,2
668,3
669,3
670,2
671,2
672,2
673,1
674,3
675,3
676,1
677,2
678,3
679,1
680,2
681,1
682,1
683,3
684,3
685,2
686,3
687,1
688,3
689,2
690,1
691,2
692,1
693,1
694,3
695,3
696,2
697,2
698,2
699,3
700,1
701,1
702,2
703,2
704,1
705,1
706,3
707,3
708,2
709,1
710,1
711,3
712,2
713,1
714,2
715,1
716,3
717,2
718,2
719,2
720,3
721,2
722,2
723,2
724,3
725,2
726,1
727,1
728,2
729,3
730,1
731,3
732,2
733,3
734,3
735,2
736,1
737,3
738,1
739,3
740,3
741,2
742,2
743,2
744,1
745,2
746,2
747,2
748,3
749,3
750,2
751,1
752,3
753,1
754,1
755,1
756,1
757,3
758,1
759,3
760,2
761,1
762,1
763,1
764,2
765,3
766,2
767,1
768,2
769,2
770,2
771,2
772,1
773,3
774,2
775,3
776,2
777,3
778,2
779,1
780,3
781,2
782,1
783,1
784,2
785,2
786,2
787,2
788,3
789,2
790,3
791,2
792,1
793,3
794,1
795,3
796,2
797,2
798,2
799,1
800,2
801,1
802,1
803,1
804,1
805,3
806,3
807,3
808,3
809,2
810,2
811,3
812,3
813,3
814,3
815,2
816,1
817,3
818,3
819,2
820,1
821,2
822,1
823,1
824,3
825,3
826,3
827,3
828,2
829,3
830,2
831,3
832,3
833,2
834,1
835,2
836,3
837,3
838,3
839,1
840,3
841,3
842,3
843,2
844,2
845,2
846,1
847,2
848,2
849,2
850,1
851,3
852,2
853,2
854,2
855,3
856,3
857,3
858,1
859,1
860,2
861,3
862,3
863,1
864,1
865,1
866,2
867,3
868,3
869,2
870,3
871,2
872,2
873,3
874,1
875,1
876,3
877,2
878,2
879,3
880,2
881,1
882,2
883,1
884,3
885,1
886,2
887,3
888,1
889,2
890,3
891,3
892,1
893,1
894,1
895,2
896,2
897,3
898,2
899,1
900,1
901,1
902,3
903,1
904,1
905,1
906,1
907,2
908,3
909,3
910,2
911,3
912,1
913,1
914,1
915,1
916,3
917,2
918,3
919,3
920,1
921,3
922,2
923,1
924,1
925,1
926,1
927,2
928,3
929,1
930,1
931,1
932,2
933,2
934,1
935,2
936,3
937,3
938,1
939,2
940,3
941,1
942,3
943,3
944,2
945,2
946,1
947,3
948,3
949,1
950,3
951,3
952,1
953,1
954,1
955,2
956,1
957,2
958,1
959,1
960,1
961,1
962,1
963,2
