,0
0,2
1,1
2,2
3,3
4,3
5,3
6,2
7,3
8,2
9,1
10,2
11,3
12,3
13,2
14,3
15,3
16,2
17,3
18,2
19,3
20,3
21,1
22,2
23,1
24,1
25,2
26,3
27,3
28,2
29,1
30,2
31,3
32,2
33,2
34,2
35,3
36,3
37,1
38,3
39,3
40,1
41,1
42,2
43,3
44,1
45,2
46,3
47,3
48,3
49,1
50,3
51,3
52,2
53,3
54,1
55,1
56,3
57,3
58,3
59,1
60,3
61,3
62,2
63,3
64,2
65,1
66,3
67,3
68,1
69,3
70,3
71,2
72,3
73,2
74,2
75,3
76,1
77,2
78,2
79,1
80,1
81,1
82,2
83,1
84,1
85,1
86,3
87,2
88,3
89,1
90,2
91,1
92,1
93,2
94,2
95,3
96,3
97,3
98,2
99,3
100,1
101,1
102,1
103,1
104,2
105,3
106,3
107,2
108,2
109,2
110,1
111,3
112,2
113,2
114,3
115,1
116,1
117,2
118,1
119,3
120,2
121,1
122,1
123,1
124,1
125,2
126,1
127,2
128,1
129,1
130,3
131,2
132,1
133,1
134,1
135,3
136,3
137,2
138,3
139,1
140,3
141,1
142,3
143,1
144,1
145,2
146,2
147,3
148,3
149,3
150,2
151,2
152,1
153,3
154,1
155,1
156,1
157,2
158,3
159,1
160,1
161,3
162,2
163,3
164,2
165,3
166,1
167,2
168,2
169,1
170,2
171,1
172,2
173,1
174,1
175,2
176,3
177,3
178,3
179,2
180,1
181,1
182,2
183,2
184,2
185,2
186,1
187,1
188,1
189,1
190,2
191,2
192,3
193,1
194,3
195,2
196,1
197,3
198,2
199,1
200,3
201,1
202,3
203,1
204,3
205,3
206,2
207,2
208,3
209,1
210,2
211,1
212,2
213,2
214,3
215,1
216,2
217,1
218,3
219,1
220,1
221,1
222,3
223,3
224,2
225,3
226,1
227,3
228,1
229,2
230,2
231,3
232,2
233,1
234,3
235,1
236,3
237,2
238,3
239,3
240,3
241,2
242,3
243,3
244,1
245,1
246,3
247,3
248,3
249,3
250,3
251,3
252,1
253,3
254,1
255,3
256,1
257,2
258,3
259,1
260,1
261,1
262,2
263,3
264,1
265,2
266,2
267,1
268,3
269,3
270,1
271,2
272,2
273,1
274,1
275,3
276,2
277,1
278,2
279,3
280,3
281,1
282,3
283,3
284,3
285,1
286,2
287,2
288,3
289,2
290,3
291,1
292,1
293,1
294,2
295,1
296,2
297,3
298,3
299,3
300,3
301,1
302,3
303,3
304,3
305,2
306,1
307,3
308,3
309,3
310,1
311,1
312,3
313,2
314,1
315,1
316,2
317,3
318,1
319,3
320,1
321,1
322,2
323,2
324,2
325,2
326,2
327,2
328,1
329,2
330,2
331,3
332,3
333,2
334,3
335,3
336,1
337,1
338,1
339,2
340,2
341,2
342,1
343,3
344,1
345,1
346,3
347,3
348,1
349,1
350,3
351,1
352,3
353,1
354,1
355,3
356,3
357,2
358,3
359,1
360,2
361,1
362,1
363,1
364,2
365,1
366,1
367,3
368,1
369,3
370,2
371,1
372,2
373,1
374,1
375,2
376,2
377,3
378,2
379,3
380,3
381,1
382,2
383,2
384,1
385,1
386,1
387,3
388,2
389,3
390,3
391,1
392,2
393,3
394,2
395,2
396,3
397,2
398,2
399,2
400,3
401,2
402,3
403,2
404,3
405,2
406,2
407,2
408,2
409,2
410,1
411,2
412,1
413,3
414,2
415,3
416,2
417,3
418,2
419,3
420,3
421,1
422,3
423,2
424,2
425,2
426,1
427,2
428,3
429,1
430,3
431,3
432,3
433,3
434,1
435,2
436,2
437,3
438,3
439,1
440,1
441,1
442,2
443,1
444,3
445,3
446,2
447,3
448,3
449,1
450,1
451,1
452,3
453,2
454,1
455,2
456,3
457,1
458,3
459,2
460,2
461,2
462,2
463,2
464,1
465,2
466,1
467,1
468,1
469,3
470,3
471,1
472,3
473,1
474,2
475,1
476,3
477,2
478,1
479,2
480,3
481,1
482,3
483,1
484,2
485,3
486,1
487,2
488,2
489,1
490,2
491,2
492,1
493,3
494,1
495,2
496,1
497,3
498,1
499,1
500,1
501,2
502,1
503,1
504,1
505,3
506,3
507,3
508,2
509,1
510,1
511,1
512,3
513,1
514,1
515,1
516,2
517,2
518,1
519,1
520,2
521,1
522,1
523,2
524,1
525,2
526,1
527,1
528,3
529,1
530,3
531,1
532,1
533,2
534,3
535,2
536,2
537,1
538,1
539,1
540,3
541,2
542,1
543,1
544,2
545,2
546,3
547,2
548,2
549,1
550,3
551,2
552,2
553,2
554,1
555,3
556,2
557,2
558,2
559,3
560,2
561,2
562,2
563,3
564,2
565,3
566,1
567,2
568,1
569,2
570,3
571,3
572,3
573,3
574,2
575,2
576,3
577,3
578,3
579,1
580,3
581,2
582,1
583,2
584,1
585,1
586,2
587,2
588,2
589,3
590,1
591,2
592,2
593,3
594,2
595,3
596,3
597,1
598,3
599,1
600,2
601,2
602,2
603,3
604,2
605,1
606,1
607,1
608,1
609,2
610,1
611,2
612,1
613,1
614,2
615,3
616,3
617,3
618,1
619,2
620,3
621,2
622,2
623,3
624,2
625,2
626,3
627,3
628,2
629,2
630,1
631,1
632,3
633,2
634,2
635,1
636,2
637,1
638,2
639,1
640,3
641,2
642,1
643,1
644,2
645,2
646,2
647,3
648,1
649,2
650,3
651,3
652,3
653,1
654,2
655,3
656,1
657,2
658,1
659,1
660,2
661,2
662,1
663,2
664,3
665,3
666,2
667,1
668,3
669,3
670,2
671,2
672,2
673,1
674,2
675,2
676,1
677,2
678,3
679,1
680,2
681,1
682,3
683,2
684,3
685,2
686,3
687,1
688,3
689,2
690,1
691,2
692,1
693,1
694,3
695,2
696,3
697,2
698,1
699,3
700,1
701,1
702,2
703,2
704,1
705,1
706,3
707,3
708,2
709,1
710,1
711,3
712,2
713,1
714,2
715,2
716,3
717,3
718,2
719,1
720,2
721,2
722,2
723,1
724,3
725,2
726,1
727,1
728,2
729,3
730,1
731,3
