,0
0,1
1,1
2,2
3,3
4,3
5,3
6,3
7,2
8,1
9,1
10,2
11,3
12,3
13,2
14,3
15,3
16,2
17,3
18,2
19,1
20,3
21,1
22,2
23,1
24,1
25,1
26,1
27,3
28,2
29,1
30,3
31,1
32,2
33,2
34,2
35,3
36,3
37,1
38,3
39,3
40,1
41,1
42,2
43,3
44,1
45,2
46,2
47,3
48,1
49,1
50,2
51,2
52,1
53,2
54,1
55,3
56,1
57,3
58,3
59,1
60,1
61,1
62,2
63,3
64,1
65,1
66,3
67,3
68,1
69,3
70,3
71,1
72,3
73,2
74,1
75,3
76,2
77,1
78,2
79,1
80,1
81,1
82,3
83,1
84,1
85,1
86,2
87,1
88,2
89,3
90,3
91,3
92,1
93,3
94,1
95,1
96,3
97,3
98,2
99,2
100,2
101,1
102,2
103,1
104,3
105,3
106,3
107,2
108,1
109,3
110,2
111,3
112,2
113,1
114,3
115,1
116,1
117,2
118,1
119,3
120,2
121,1
122,1
123,1
124,2
125,2
126,1
127,2
128,1
129,1
130,3
131,3
132,3
133,1
134,1
135,3
136,1
137,2
138,3
139,1
140,3
141,3
142,3
143,1
144,1
145,2
146,1
147,3
148,3
149,3
150,3
151,1
152,2
153,3
154,1
155,1
156,1
157,2
158,3
159,1
160,1
161,3
162,2
163,3
164,2
165,3
166,1
167,3
168,1
169,3
170,1
171,1
172,2
173,2
174,1
175,2
176,3
177,3
178,3
179,3
180,1
181,1
182,1
183,2
184,2
185,2
186,3
187,3
188,1
189,1
190,3
191,2
192,1
193,2
194,2
195,1
196,1
197,3
198,2
199,1
200,3
201,3
202,2
203,1
204,3
205,3
206,1
207,2
208,1
209,1
210,1
211,1
212,2
213,2
214,3
215,1
216,2
217,3
218,3
219,1
220,1
221,1
222,3
223,3
224,2
225,3
226,1
227,1
228,1
229,2
230,2
231,3
232,2
233,1
234,3
235,1
236,1
237,1
238,1
239,1
240,3
241,2
242,3
243,3
244,1
245,1
246,2
247,2
248,2
249,3
250,1
251,1
252,3
253,3
254,1
255,3
256,1
257,2
258,3
259,2
260,1
261,3
262,2
263,3
264,1
265,1
266,2
267,3
268,3
269,2
270,1
271,2
272,3
273,1
274,1
275,1
276,2
277,1
278,1
279,2
280,3
281,1
282,3
283,3
284,3
285,3
286,2
287,2
288,1
289,2
290,3
291,1
292,2
293,3
294,1
295,1
296,2
297,3
298,3
299,3
300,3
301,3
302,3
303,3
304,3
305,2
306,1
307,3
308,1
309,3
310,1
311,1
312,2
313,2
314,1
315,1
316,1
317,3
318,1
319,3
320,3
321,2
322,3
323,2
324,2
325,1
326,2
327,1
328,1
329,1
330,1
331,3
332,3
333,2
334,2
335,3
336,1
337,1
338,1
339,2
340,2
341,2
342,3
343,3
344,1
345,1
346,3
347,3
348,2
349,1
350,3
351,1
352,3
353,1
354,1
355,3
356,3
357,3
358,3
359,2
360,3
361,1
362,1
363,1
364,1
365,1
366,1
367,3
368,2
369,1
370,2
371,1
372,3
373,2
374,3
375,2
376,1
377,3
378,3
379,3
380,3
381,3
382,2
383,2
384,1
385,2
386,1
387,2
388,2
389,2
390,3
391,1
392,3
393,2
394,2
395,2
396,3
397,1
398,1
399,1
400,3
401,1
402,3
403,2
404,1
405,3
406,2
407,2
408,2
409,1
410,2
411,2
412,1
413,3
414,2
415,3
416,2
417,1
418,2
419,1
420,3
421,3
422,3
423,2
424,2
425,1
426,1
427,1
428,1
429,1
430,3
431,2
432,3
433,3
434,1
435,2
436,1
437,3
438,1
439,1
440,1
441,1
442,2
443,1
444,3
445,3
446,2
447,3
448,3
449,3
450,1
451,1
452,3
453,3
454,1
455,2
456,3
457,3
458,3
459,2
460,1
461,2
462,2
463,2
464,1
465,2
466,1
467,3
468,3
469,1
470,2
471,3
472,1
473,1
474,2
475,1
476,3
477,1
478,1
479,1
480,3
481,1
482,3
483,1
484,2
485,3
486,1
487,2
488,1
489,1
490,2
491,2
492,1
493,3
494,1
495,2
496,1
497,3
498,1
499,2
500,1
501,3
502,1
503,1
504,1
505,3
506,2
507,1
508,2
509,1
510,3
511,1
512,1
513,1
514,1
515,1
516,3
517,2
518,3
519,1
520,2
521,1
522,1
523,3
524,1
525,1
526,1
527,1
528,1
529,2
530,3
531,1
532,1
533,1
534,3
535,2
536,2
537,1
538,3
539,1
540,3
541,2
542,1
543,1
544,2
545,2
546,1
547,2
548,1
549,1
550,3
551,2
552,2
553,2
554,1
555,3
556,3
557,2
558,1
559,2
560,2
561,3
562,2
563,3
564,2
565,3
566,1
567,1
568,1
569,2
570,3
571,3
572,3
573,3
574,2
575,3
576,3
577,3
578,2
579,3
580,3
581,2
582,1
583,1
584,1
585,3
586,2
587,2
588,2
589,2
590,3
591,2
592,2
593,3
594,2
595,2
596,3
597,2
598,3
599,1
600,2
601,3
602,2
603,3
604,3
605,3
606,1
607,1
608,1
609,2
610,1
611,3
612,3
613,2
614,2
615,3
616,3
617,3
618,1
619,2
620,3
621,2
622,2
623,3
624,2
625,1
626,3
627,3
628,2
629,1
630,1
631,2
632,1
633,2
634,2
635,1
636,1
637,1
638,2
639,3
640,2
641,1
642,3
643,1
644,3
645,1
646,1
647,3
648,2
649,3
650,1
651,3
652,3
653,1
654,2
655,3
656,1
657,1
658,1
659,1
660,3
661,1
662,1
663,1
664,3
665,3
666,2
667,2
668,1
669,1
670,1
671,2
672,3
673,3
674,2
675,1
676,1
677,2
678,3
679,1
680,2
681,1
682,3
683,2
684,3
685,1
686,3
687,1
688,3
689,2
690,1
691,2
692,1
693,1
694,3
695,3
696,3
697,2
698,1
699,3
700,2
701,3
702,2
703,1
704,1
705,1
706,1
707,3
708,1
709,1
710,1
711,3
712,1
713,1
714,1
715,1
716,3
717,3
718,2
719,2
720,2
721,1
722,1
723,2
724,3
725,2
726,1
727,2
728,3
729,3
730,1
731,3
732,2
733,3
734,1
735,1
736,1
737,3
738,1
739,3
740,3
741,2
742,1
743,1
744,1
745,3
746,2
747,2
748,3
749,3
750,1
751,2
752,3
753,1
754,1
755,1
756,1
757,3
758,3
759,2
760,2
761,1
762,2
763,3
764,1
765,1
766,2
767,1
768,2
769,2
770,3
771,1
772,1
773,2
774,1
775,3
776,2
777,3
778,1
779,1
780,3
781,2
782,1
783,1
784,2
785,2
786,2
787,2
788,3
789,2
790,1
791,2
792,1
793,3
794,1
795,3
796,2
797,3
798,3
799,1
800,3
801,1
802,2
803,1
804,1
805,1
806,3
807,3
808,3
809,3
810,1
811,1
812,3
